Movie Title,Runtime,Release Year,Genre,Director,IMDB Rating
The Shawshank Redemption,142 ,1994,Drama            ,Frank Darabont,9.3
The Godfather,175 ,1972,"Crime, Drama            ",Francis Ford Coppola,9.2
The Dark Knight,152 ,2008,"Action, Crime, Drama            ",Christopher Nolan,9.0
The Lord of the Rings: The Return of the King,201 ,2003,"Action, Adventure, Drama            ",Peter Jackson,9.0
Schindler's List,195 ,1993,"Biography, Drama, History            ",Steven Spielberg,9.0
The Godfather: Part II,202 ,1974,"Crime, Drama            ",Francis Ford Coppola,9.0
12 Angry Men,96 ,1957,"Crime, Drama            ",Sidney Lumet,9.0
Rocketry: The Nambi Effect,157 ,2022,"Biography, Drama            ",Madhavan,8.9
Jai Bhim,164 ,2021,"Crime, Drama, Mystery            ",T.J. Gnanavel,8.9
Pulp Fiction,154 ,1994,"Crime, Drama            ",Quentin Tarantino,8.9
Inception,148 ,2010,"Action, Adventure, Sci-Fi            ",Christopher Nolan,8.8
The Lord of the Rings: The Two Towers,179 ,2002,"Action, Adventure, Drama            ",Peter Jackson,8.8
Fight Club,139 ,1999,Drama            ,David Fincher,8.8
The Lord of the Rings: The Fellowship of the Ring,178 ,2001,"Action, Adventure, Drama            ",Peter Jackson,8.8
Forrest Gump,142 ,1994,"Drama, Romance            ",Robert Zemeckis,8.8
"The Good, the Bad and the Ugly",148 ,1966,"Adventure, Western            ",Sergio Leone,8.8
Soorarai Pottru,153 ,2020,Drama            ,Sudha Kongara,8.7
The Matrix,136 ,1999,"Action, Sci-Fi            ",Lana Wachowski,8.7
Goodfellas,145 ,1990,"Biography, Crime, Drama            ",Martin Scorsese,8.7
Star Wars: Episode V - The Empire Strikes Back,124 ,1980,"Action, Adventure, Fantasy            ",Irvin Kershner,8.7
One Flew Over the Cuckoo's Nest,133 ,1975,Drama            ,Milos Forman,8.7
Interstellar,169 ,2014,"Adventure, Drama, Sci-Fi            ",Christopher Nolan,8.6
City of God,130 ,2002,"Crime, Drama            ",Fernando Meirelles,8.6
Spirited Away,125 ,2001,"Animation, Adventure, Family            ",Hayao Miyazaki,8.6
Saving Private Ryan,169 ,1998,"Drama, War            ",Steven Spielberg,8.6
